290,"7.2,"
3357,"ssrs,"
613,"azure,"
2437,"nhibernate,"
245,4.0.
1700,"healthcare,"
1185,device
1276,ecommerce.
2403,"n-tier,"
834,client/server
526,"architecture,"
2285,methodology
91,(scrum).
3605,throughout
3413,strengths
1269,ease
360,adaptation
2432,newer
3543,"techniques,"
3149,"self-motivated,"
1619,goal-oriented
1595,"gathering,"
1223,documents.
1341,enhancing
2157,look
1354,"enterprises,"
2853,proving
3070,sap.
3418,strive
807,challenge
2975,reputed
971,consultant.
2234,material
3069,sap
3473,support.
3523,tata
968,consultancy
3910,–sap
2311,mm
1361,entire
2275,"merchandising,"
2788,procurement
1627,goods
2358,movement
2312,"mm,"
2274,merchandising
1656,gts.
1320,end.
1205,discussion
2754,preparing
3567,test
3113,"scripts,"
3701,unit
785,"cases,"
2050,kinds
3574,tests
1573,"functionality,"
2730,"positive,"
2411,"negative,"
3268,"smoke,"
332,"acceptance,"
2650,"performance,"
2142,load.
3202,settings:
3422,"structure,"
1215,document
2098,legal
2943,regulations
2618,partner
922,compliance
2200,management:
952,configuring
3329,spl
3107,"screening,"
1300,embargo
819,checks
1804,imports
1446,exports.
1069,customs
825,classification
2787,processing.
2516,onsite/offshore
1059,customer.
3321,specification
1340,enhancements.
945,conducting
3726,users.
3239,single
2715,point
974,contact
2562,orientation
2879,"qualities,"
1688,hardworking
1360,enthusiastic.
2895,r/3
67,(material
2196,management)
68,(merchandising)
1025,"creation,"
3681,"type,"
2465,number
2905,ranges
1450,extending
3399,stores
1572,functionalities.
2134,"list,"
981,"contract,"
406,"agreement,"
960,"consignment,"
3441,"sub-contracting,"
594,auto
2713,po.
2861,purchasing
1648,"group,"
2361,mrp
1299,email
3201,settings
1924,inventory
2359,movements.
2229,mass
3713,uploads
2230,master
1081,"data,"
1786,idoc
2836,"promotion,"
2725,pos
1309,enable
1868,innovative.
682,bharti
3280,soft
644,bank
16,"(bsb),"
641,bangalore.
1635,graduate
1194,diploma
3834,wireless
933,computing
82,(pgd-wimc)
791,"cdac,"
3266,smartphones
543,asia
522,arab
3320,specific
2939,region
3308,spain
3050,s.
2058,korea
852,co-ordination
459,analyzing
2533,operator
3267,smartphones.
2428,"networking,"
3242,"sip,"
1963,jabber
2843,protocols
1484,features
1681,handsets
2958,releases.
1511,fixed
992,convergence
34,(fmc)
3126,seamlessly
3824,wifi
1630,gprs
2426,network.
3830,"wince,"
3490,"symbian,"
2106,lg
2839,proprietary
122,(wise)
2119,lifecycles.
2524,open
2109,libraries
2107,"libc,"
2108,"libcrypto,"
2112,"libssl,"
2571,"osip,"
544,"asn1,"
2113,libxml.
832,client-server
90,"(scrum),"
2517,oo
2298,middleware
3676,twelve
3370,standalone
1396,evaluating
3230,simple
2837,"proof-of-concept,"
1169,determine
1787,if
3816,when
3589,they
3217,should
1818,incorporated
737,business.
713,breadth
3307,spaces
528,"architectures,"
941,concerns
88,"(scalability,"
603,"availability,"
2960,"reliability,"
1387,etc.)
3083,scales
959,considerations
57,(iterative)
3524,tdd
1639,grasp
270,5.9
2954,relative
961,consist
3745,vast
3036,roles.
1887,intelligence
3661,transport
3468,supervisory
348,acquisition
10,(automation)
1186,devices
1725,"him,"
2709,"plc,"
1592,gateway
3078,scada
3282,software.
998,coordinator
2956,"release,"
3037,"rollout,"
2503,offsite
999,coordinator.
3609,tieto
2010,join
176,15
1096,days
25,(currently
3188,serving
2456,notice
2655,period)
2866,put
677,betterment
669,benefit
2079,lay
2634,path
1440,exploit
1578,further
436,aml
2733,possessing
3700,unique
882,combination
3131,sector
704,border/multi
1807,"improvements,"
3476,"supporting/developing,"
2208,"mantas,"
792,cdd
350,actimize
1493,"field,"
580,attain
716,bring
2248,me.
2901,"rails,"
2525,openlite.
3931,➢
2286,methodology.
575,atlassian
1999,jira
954,confluence.
470,angularjs
3229,similar
2696,"platform,"
2218,"maps,"
3127,search
930,compute
1330,engine.
1609,git
689,bitbucket.
1401,evolve
3740,values
1355,"enthusiasm,"
2803,"professionalism,"
592,authority
2097,learning.
447,analyst.
2282,methodologies
402,"agile,"
1953,iterative
3791,waterfall.
1065,customization
3549,"technologies,"
2466,numerical
2289,"methods,"
3485,swiftly
996,conviction
2353,motivation
965,constantly
2661,perspectives
2190,make
983,contribution
2557,organization..
287,"7,"
2175,macos
165,10.7
166,"10.8,"
3859,x-code
2475,objective-
854,"cocoa,"
3275,"soap,"
3002,"rest),"
3348,"sqlite,plist"
134,",voip,"
3876,xmpp.
2772,"proactive,"
1112,"dedicated,"
320,able
1344,enjoys
2648,perform
1839,individually.
124,+
567,assurance.
2328,models
92,(sdlc)
111,(stlc).
108,(srs)
1217,document.
784,cases
3568,"test-link,"
141,-excel
3322,specifications
2148,logging
1117,defect
726,"bugzilla,"
2001,jira.
598,automating
3031,robot
3144,selenium
2111,library
412,algolia
1328,engine
1570,"functional,"
3018,"retesting,"
909,"compatibility,"
2410,negative
566,"assurance,"
725,bugs
3638,tortoisesvn
731,builds
1995,jenkins.
3704,unix.
3697,undertake
3939,9.8
719,broadvision
3940,expert
3460,suite
84,"(platform,pcm/pim"
2551,order
3797,"wcms,"
1733,"hmc,"
2008,"jobs/cronjobs,"
1794,impex
2683,pim/pcm
1385,etc).
3943,have
330,accelerator(b2b/b2c/telco).
3945,worked
4,(2
3038,rollouts)
3941,extensive
2115,life-cycle
3559,telecom/manufacturing/distribution
3944,in-depth
2283,"methodologies,"
2638,"patterns,"
3942,good
2747,pre
2693,planning.
2992,resource
2537,"opportunity,"
162,10
94,(sdlc).
3695,understand
770,"capabilities,"
2137,listener
2726,positing
2242,maximum
1083,data.
184,2+months
700,bootstrap
1042,css.
1884,integration
2031,json.
1296,electron
1021,create
1666,"gwt,"
1769,i'm
2421,netapp
3319,specialized
3847,workflows.
403,agile/scrum
2329,models.
1815,include
3023,review
36,(followed
2080,layer
2637,patterns).
3735,ux
1156,designer
1897,interactions
3231,simplified
1658,gui/workflow.
1036,cross-functional
1141,dependencies.
3148,self-motivated
1261,"e-commerce,"
1913,internet
548,aspect
3564,terms
1210,"distribution,"
2593,owning
3660,translation
96,"(server,"
1742,"hosting,"
2064,landing
1434,experiences).
3175,"servers,"
3669,trouble
3215,"shooting,"
3084,scaling
3712,upgrading
1231,"domains,"
2354,motivator
282,6.8
2944,reinforce
506,apply
1070,cutting
2974,repute.
2246,mca
255,4.5
18,(clear
782,case)
3449,subversion.
549,aspects
2464,nucleus
1445,exports
649,base
2656,perl
565,assurance
586,audits.
3935,
2908,rational
783,"case,"
112,(subversion
377,"administration),"
3448,subversion
120,(windows)
379,administration.
651,"baselines,"
711,"branching,"
2276,"merging,"
1078,daily
633,backup
3305,space
2343,monitoring.
1994,jenkins
3203,setup
732,builds.
3112,scripting.
2238,maven.
1957,i’m
1717,high-scale
2961,reliable
625,back-end
605,avid
3720,"usability,"
1759,human-computer
3375,started
1846,"industry,"
2258,medium.
1958,i’ve
3204,several
1718,high-traffic
3248,"sites,"
3800,web-apis
627,backend
3821,whole
1590,gamut
1184,development:
2900,rails
2509,on-the-job
2073,large-scale
2543,optimizing
3088,scenario.
2252,measure
833,client-side
1476,familiarity
467,angualr
2024,js
3334,spring.
2946,relates
2082,layouts
2319,mockups
2849,provided
1157,designer.
3247,sites
3373,"standards-compliant,"
3721,"usable,"
335,accessible.
3632,toolkit.
3172,server-setup
2187,"maintenance,"
3041,routine
600,automation.
1143,deploying
733,built
2436,nginx/apache
3761,via
2623,passenger.
2553,organisation
3933,
191,2.8
3221,siemens
640,"bangalore,"
1961,"j2ee,"
3784,"vxml,"
1293,"ejb-2,"
3284,software’s
2561,organizing
1139,"demonstrations,"
3501,"systems,"
3429,structuring
1067,customized
1064,customer’s
3755,verbal
2753,prepared
1222,"documents,"
1659,guidelines
1280,educational
396,ag
226,3-tier
3159,senior.
427,altimetrik(deployed
2643,paypal).
1636,graduated
209,2011
3590,thiagarajar
881,college.
2092,learned
1113,dedication
1253,duties
3937,
242,4+
183,2+
45,(html5/phonegap).
3917,“write
2511,one
1142,deploy
2633,patfoms”.ex.html5
1947,issues.
862,coding.
2673,"phonegap,"
2020,"jquery,."
2029,json
2486,objects.
3108,script
702,bootstrap.
312,>
392,advertising
408,airpush
2723,portal.
2125,link:
1754,http://www.airpush.com/)
1482,fastest
1652,growing
3378,startups
1033,crm
1753,http://capillarytech.com/)
3600,three
3265,smart
1558,friendly
3377,startup.
626,backbone
3760,very
1474,fair
2528,operating
2520,oop.
866,collaborated
3535,teams.
432,"ambitious,"
3032,robust
1562,frontend
715,"bright,"
3514,talented
1462,eye
1166,detail.
884,come
2791,producing
1497,files
325,absorb
891,communicate
828,clearly
1283,effectively.
3459,suitable
1372,equifax
140,-data
2461,november
2755,present
19,(client
3244,site_serco)
2295,microfinance
876,"collecting,"
873,collating
779,carrying
2978,requests.
2968,reporting
1503,findings
874,colleagues
2203,managers.
2625,"passion,"
556,assigned
604,available.
1134,delivery.
1736,holds
2776,"problem-solving,"
1035,cross-cultural
2145,locations.
1124,deliver.
1085,"database,"
718,broadcast
2920,"receivers,"
1606,gestures.
3324,speech
3403,"storyboards,"
3870,xibs
595,autolayouts.
473,animation
2458,notifications
2379,multithreaded
416,algorithms.
3278,socket
2439,nio
943,concurrency
1390,ethics
912,competent
367,additional
1364,entrepreneur.
962,consistent
2249,me:
2627,"passionate,"
1665,guy.
2349,most
3325,spend
722,brushing
2454,not
3662,travel
2159,lot
2136,listen
2385,music
2160,love
3522,taste
3411,street
1534,food.
2989,researcher
1459,"extraction(nlp),machine"
2170,lucene
132,",text"
3095,sciences
2667,"phases,"
1225,doing
653,basis
1167,detailed
1564,full-technical
2979,required
3445,substantial
2915,real-world
1379,especially
1461,extraction.
1240,draw
942,conclusions
2926,recommend
351,action.
3828,willingness
3525,teach
2574,others
3147,self-direction.
2652,performed
667,bench-marking
444,analysis.
2447,noise
2933,reduction.
1532,followed
2742,practices
3691,uml
2750,premier
2241,maximize
2105,leveraging
373,admin
1528,focus
925,"components,"
3823,widen
2846,prove
3853,worth
3952,
1625,goldman
3054,sachs.
30,(earlier
3101,scjp)
2663,pg
26,(dabc)
1763,hyderabad
621,b.tech(i.t)
1771,i.i.m.t
2259,meerut
133,",uttar-pradesh."
3685,u.p.t.u
896,communicator
1520,"flexible,"
1781,"ideas,"
510,approach
422,allsight
956,connectid
1854,infotrellis.
3218,show
2336,mold
3606,thus
3010,resulting
1430,experience:
1775,ict
51,(information
3553,technology)
2369,multi-
3754,vendor
2600,packet
1006,"core,"
2718,policy
815,charging
2797,"products,"
2826,"project-management,"
3528,team-management
1327,engagements.
1154,designation
69,(mobile
1005,core)
2448,nokia
2429,networks
1486,feb-2010
588,aug-2012
139,-2nd
86,(ps
1933,ip
2430,networks)
1374,ericsson
3164,sep-2012
2489,oct-2013
3443,subject
2236,matter
113,(tac)
560,assistance
795,center
823,cisco
2459,nov-2013
1091,date
742,c
2104,leverage
327,academic
3586,thereby
2680,picking
1706,hence
365,adding
2365,mscripts
32,(february
3570,"tester,"
1788,ig
1853,infotech
50,(india)
49,(ig
3690,"uk),"
95,(september
210,2011–
1487,february
215,2014)
1722,highlights:-
2344,monkey
3515,talk
3276,soasta
3569,test.
2434,"nexpose,"
2278,metasploits.
3318,specialization
3682,types
2315,mobiles/smartphones/tablets
2569,"os,"
3509,tablet
690,blackberry
3489,symbian
2570,os.
3004,"rest,"
3872,"xml,"
2043,kanban.
923,"compliance,"
1727,"hipaa,"
2669,"phi,"
334,accessibility
2694,"plans,"
3086,scenario
1415,"execution,"
3219,showcase
3223,sign
2494,off.
1297,electronics
466,"android/linux,"
2245,mbed
2188,maintenance.
1834,indifferent
545,asp.
2419,"net,"
1824,independently
3529,"team-oriented,"
872,collaborative
2691,"plan,"
1795,implement
2485,"objects,"
2780,procedures
3764,views.
2182,maintain
1828,"indexes,"
1433,experiences
364,add
2529,operation.
2444,nodejs
1449,"expressjs,"
701,"bootstrap,"
1044,css3
577,atos
178,18th
1107,dec.
211,2012
870,"collaboration,"
730,"building,"
2207,manner.
918,completely
1470,facilitating
3431,"struts,"
1711,"hibernate,"
1773,ibatis
53,"(ioc,"
2389,mvc)
1710,hibernate
864,cohesively
344,achievement
1776,ide
1273,eclipse.
2547,"oracle,"
2642,payments
1698,health
1905,"interface,"
2786,processing
2364,"ms-sql,"
3356,ssrs
3355,"ssis,"
2139,"lite,"
1908,intermediate
502,"applications,"
570,atg-commerce
2831,"projects,java,restservice.google"
456,analytics.
1888,intelligent
482,apache
39,(front
1163,desk).
761,called
695,blockseek
3738,valid
817,check
591,authentick
1879,insurance.
2320,mode
3893,zookeeper
1348,ensemble
2405,near
2914,real-time
3409,streaming
3400,storm
3288,solr.
1874,"installing,"
1277,ecosystem
1671,"hadoop,"
2217,"mapreduce,"
3352,"sqoop,"
2360,mr
2009,job’s
2216,mapreduce
1731,hive
3856,write
3686,udf’s
957,connector
2875,qlikview
1992,jdbc.
1785,ide’s
1777,"ide,"
2898,rad
656,beans.
1631,grabbing
3114,scripts.
1613,"github,"
1071,"cvs,"
611,aws.
2810,profiling
3891,yourkit
2809,profiler.
2042,junits.
3629,"tomcat,"
3810,websphere
1986,jboss
289,7.1
1985,jaxws
103,(soap)
3878,"xsd,"
3879,"xslt,"
1010,corresponding
2608,parser
2110,libraries.
3486,swings.
1996,jersey
1984,jaxb
491,api’s.
773,capable
2923,recognize
2495,offer
2985,requiring
3792,way
2116,life.
66,(master
498,application)
54,(iphone/ipad
517,apps).
3516,tangoe
1921,"intouch,"
3044,rtem
3151,self-motivator
3421,strongly
663,believe
2156,long-term
2949,relations
3537,teamwork.
2506,"on,"
3009,"result-oriented,"
2081,layer1
2854,provisioning
3756,verizon
1770,i.e.
681,bgw
15,(broadband
1593,gateway)
1138,demonstrates
3317,specialist
2888,"quickly,"
1730,hit
1646,ground
2580,outperform
1426,expectations
1313,encompasses
2199,management/development
871,collaboration.
249,4.10
1088,databases.
2719,polished
355,activities.
338,"accomplished,"
394,advertising.
3187,servicing
3751,vdopia
1191,dia
2490,octobe
2463,nt
357,ad
1417,"executive,"
1663,gurgaon
250,4.2
1512,fixes
602,availability
460,"analyzing,"
3674,tuning
1762,"hybris,"
1322,"endeca,"
863,"coherence,"
3417,stripes
3337,"sprint,"
1848,industry/domain:
678,"betting,"
1500,"finance,"
1813,in-turn
1456,extent.
1607,get
418,aligned
1508,firm
1116,deeper
1870,insight
1279,education
175,14+
1153,design/development
1144,"deploying,"
1914,internet/intranet
1370,environments.
107,(spring
258,"4.x,"
3183,"services),"
43,(hadoop
3312,spark)
160,"1.8,"
188,"2.4/2.5,"
2032,jsp
153,"1.1/1.2/2.0/2.1,"
193,"2.x,"
152,"1.0/1.2/2.0,"
102,(soap
3182,services)
1774,ibatis.
3863,"xd,"
3136,"security,"
480,aop
3881,"yarn,"
2682,"pig,"
1526,"flume,"
3894,"zookeeper,"
2523,"oozie,"
1243,drill
1439,expertize
9,(apache
1072,cxf
3006,resttemplate)
2179,mahout
3311,spark
2310,mllib
3722,usage
1498,"filtering,"
2237,"maven,"
1634,gradle
476,ant
2040,junit
257,4.x
3649,traditional
172,"11g,"
1694,"hbase,"
2416,neo4j
1160,designing.
3028,rich
1750,"html/xhtml,"
3790,"waterfall,"
123,(xp
3116,"scrum),"
1245,driven
299,"8.0,"
288,"7.0,"
276,6.0
3521,tasks.
2731,posses
1531,follow
3372,standards
1942,iron
2357,mountain
1967,jan
216,"2014,"
1485,feb
3625,tnt
2036,jun
200,2007
587,aug
1598,ge
196,2004
197,"2004,"
2219,mar
1106,dec
199,"2005,"
1664,"guy,"
1357,"enthusiast,"
2161,lover
1398,ever.
1419,exhibit
911,competency
3892,zenith
1447,expose
2239,max
267,5.5
3371,standard
2281,methodlogies
89,(scrum)
1647,group
3444,subordinates
3367,stakeholder
1952,items
1128,delivered.
1501,financial
2785,processes.
1594,gathering
1893,interacting
774,capacity
1838,individually
1675,handle
363,adas
11,(automotive)
3624,ti’s
2374,multicore
3279,socs.
601,autopilot
3753,"vehicle,"
672,beside
1301,embedded
754,c/c++
2749,preferred
739,but
2067,language.
1741,horizons
1568,"fun,"
3381,state­of­the­art
3081,"scalable,"
1012,cost­effective
1011,costrategix
2045,karnataka
3911,—
180,1st
3896,­­
1633,grade
3363,stack.
3269,snapshot
2878,qualitative
3802,web/mobile
8,"(android,"
3833,windows).
820,chennai
2210,manual/automation
1247,driver
494,appium.
1319,"end-to-end,"
331,acceptance
1981,javascript.
2613,participated
2264,"meetings,"
3019,retrospective
2263,meetings
3336,sprint
2118,lifecycle.
3090,"scenarios,"
724,bug
3646,"tracking,"
3014,results.
1744,hp
1232,domains:
646,"banking,"
3016,"retail,"
1878,insurance
3642,tourism
2919,received
509,appreciations
1624,going
679,beyond
760,call
1234,done.
1420,exhibiting
3912,“can
1237,do”
3915,“quality
3918,”
2413,"negotiated,"
3415,strict
3615,timelines.
3637,topper
2244,mba
3048,s
2594,p
1965,"jain,"
2384,"mumbai,"
3470,supply
2212,manufacturing.
2789,"procurement,"
986,"control,"
163,10+
2075,last
286,7+
38,(from
187,2.2
300,8.3)
748,c++
121,(winforms)
1266,early
3659,transform
3480,sustained
2135,listed
665,below:
1338,enhancement
1574,functionality.
284,7
1352,"enterprise,"
2380,"multithreading,"
2440,no-sql
1099,dbs.
1586,"games,"
1587,games.
3022,revered
3385,stature
2250,meaningful
328,academics
2988,research-related
1495,fields
3137,security.
1951,it/network
2496,offering
171,11+
1800,"implementation/troubleshooting,"
3656,trainings.
1696,headhunted
3315,spearheading
3545,techno-commercial
2563,orientation.
170,11
2086,"lead,"
2333,module
2722,portal
2154,london
3291,solutioning
3419,striving
1407,excellence.
3043,"rsa,"
1214,division
2512,online
800,certification
1018,course.
3316,specialising
2819,programs
293,7.9
771,capabilities.
3283,software/it
3478,sure
2231,"master,"
1850,influenced
2412,negotiate
3368,stakeholders
2069,"languages,"
2041,"junit,"
477,"ant,"
2318,"mockito,"
1989,jconsole
3621,"titan,"
3620,tinkerpop
1294,"elasticsearch,"
2171,"lucene,"
2215,"mapdb,"
1993,jena
2526,"opennlp,"
843,cloudera
793,cdh
264,"5.1,"
3811,weka
2681,pig
615,b
1959,j
1259,e
3504,t
3736,v
2833,promising
1791,imbibe
1793,impart
3684,u
2172,m
3880,y
423,almost
1304,emphasis
1861,initiative
339,accomplishments
824,citrix
2893,r&d.
2423,netscaler.
2180,main
1707,here
3768,virtualization.
375,administering
3759,versions
2582,outset
3077,say
437,amount
2844,protocols.
1792,imbibed
3766,virtualization
3864,xenapp
3865,xendesktop
3314,speaking
3767,"virtualization,"
1765,hypervisors
1764,hyperv
3782,vmware.
322,above
2272,mentor
2316,mobility
3867,"xenmobile,"
1728,hires
3360,stability
2714,pocs
3814,well.
3561,tenure
3885,"years,"
813,changed
1735,holding
2501,offline
62,(level
182,"2),"
1377,escalated
151,1.
3012,results-oriented
233,3.5+
393,"advertising,"
168,100%
3579,that's
2355,motto.
955,conjunction
449,analytic
1530,focusing
1197,directly
765,"campaign,"
2425,"network,"
764,campaign
1133,"delivery,"
3189,"serving,"
1028,creative.
1812,in-house
3613,time-series
1538,"forecasting,"
3129,seasonal
1110,"decomposition,"
3065,sampling
849,"clustering,"
3117,"scrum-master,"
2620,partners/clients
2759,presenting
87,"(pyspark),"
3747,"vba,"
2363,ms-excel
1451,"extendsim,"
3233,simulation
2598,package
3061,salesforce.com
378,"administration,"
1066,"customization,"
2808,profile:
1689,"hardworking,"
948,confident
1687,"hardware,"
1411,exciting
3039,room
2821,progression.
2962,relocate
2538,opportunity.
3803,web/ui/ux
278,6.5
887,commercial
1906,interfaces
2467,numerous
1187,devices.
2687,pixel
2646,perfect
3232,simplify
3089,scenarios
1120,defined
1907,interfaces.
1556,freelance
3142,seeks
958,conscious
3153,self.
80,"(packages,"
2143,"loader,"
1055,"cursors,"
878,"collections,"
2710,plsql
2811,"profiling,"
1726,hints
2838,proper
1829,indexing.
2947,relation
2540,optimization.
1483,feasibility
3439,study
1325,engaged
1441,exploratory
2306,missing
1810,imputation
2579,outliers
3663,treatment
343,achieved
1126,deliverables
895,communicative
551,aspiring
1902,interesting
1219,"documentation,"
3877,xp.
3379,state-of-the-art
837,close
3262,skillset
3533,team;
2825,"project,"
868,collaborating
2232,masters
2855,psg
301,8.56
803,cgpa.
2765,primary
1997,jersy
3042,"rs,"
2445,"nodejs,"
2044,"karma,"
1970,jasmine.
1097,db
1098,db2.
3079,scala
1077,d3.
1889,intellij
1784,ides.
1075,cycle.
1641,great
2999,responsibility.
2266,member.
2013,joiners.
420,allowing
291,7.5
56,(it)
3837,with:
2664,pgdm
3033,rohtak
40,"(full-time,"
2622,passed
2577,out)
2745,practices:
3056,"safe,"
2987,"research,"
118,"(web,"
806,"chain),"
1079,dashboarding
2942,regular
3635,tools:
2000,"jira,"
637,"balsamiq,"
2675,"photoshop,"
3465,"sumologic,"
1022,created
826,clean
1270,easier
3020,reusability
2391,mvp
2392,mvvm
2969,repository
1475,familiar
2850,providers
1612,github
1298,elegant
1517,flat
3839,without
1968,jank
1714,hierarchy
2606,parse
2270,memory
3297,"solver,"
608,"aware,"
3414,stress
3627,tolerant
1013,could
1860,initiation
919,"completion,"
2028,"jsf,"
2016,"jpa,"
1661,guis
3109,"script,"
2372,multi-threading
3492,synchronization
2909,rdbms
951,"configurations,"
2083,lb.
3392,sticky
3196,session
2966,replication
1779,idea.
1047,"csv,"
74,(ooad).
3698,unified
2323,modeling
114,(tdd).
3798,we
2740,practice
2262,"meeting,"
3338,sprints
1455,extensively.
2595,p.tracker
3634,tools.
3846,"worker,"
2094,"learner,"
697,"blogs,"
696,blogs
425,already.
2720,popular
3365,staffing
1654,growth-oriented
904,company's
750,c++.
2522,oops.
3447,subsystems
146,/embedded
3785,vxworks
1204,discovery
3469,supplementary
2377,multimedia
3446,subsystem.
2964,remote
3442,sub-system.
3330,spot
607,awards
2903,ramp
2346,monthly
2653,performer
3920,…
3296,solver
3618,times.
1311,enables
3323,spectrum
407,aiming
1522,flourish
686,binary
3155,semantics
1093,date.
3354,sr.iphone
435,amicus
589,august
386,adroitent
1954,ites
3163,sep
205,2010
212,2012.
1866,"innovation,"
1257,dynamism
508,appreciated
3934,
1321,endeca
2051,knack
3133,sectors
573,atg9
572,atg10.2
1632,gradation
2552,"ordering,"
2640,pay
3397,store.
3825,wiki.
1643,greatest
555,assets.
3708,upcoming
683,bi
2766,"principals,"
1200,"directors,"
1755,hubs
2965,repeatable
2498,"offerings,"
1395,"evaluate,"
433,"amdocs,"
2181,mainly
1823,independent
2880,qualities.
1118,defects
2977,requests
23,(cr)
788,categorization
3584,them.
190,2.6
1514,fixing.
3951,worked
2404,naukri.com
1964,jabong.com
155,1.5
3617,times
3949,total
3310,spanning
3950,web
3947,certified
3948,experience
3326,spheres
3777,viz.
1799,implementation.
421,allows
2925,recognizes
980,continuously.
83,"(plan,"
1797,implementation).
1934,ip/mpls
2039,juniper
3563,term/documentations
2497,offerings
2619,partners
2438,niche
610,"aws,"
841,"cloud,"
1082,data-processing
946,conductive
3210,sharpening
1264,each
3391,step
1435,experiment
3301,something
2917,reasoning
3143,segments
712,"branding,"
2918,"rebranding,"
1783,identity
2066,"language,"
3407,"strategy,"
1588,"gamification,"
3683,"typography,"
2674,"photography,"
585,audio
3776,"visuals,"
3401,"storyboarding,"
1790,"illustration,"
1922,intro
474,"animation,"
2510,on.
2375,multidisciplinary
85,(please
2455,note
2815,programmer.)
699,boosting
2659,personality
2864,pursuit
1406,"excellence,"
3456,sufficient
1347,enrichment.
3426,"structures,databases,algorithms,python,cudac"
129,",parallel"
934,"computing,ivr"
3437,"studio,gpu"
131,",strong"
1567,"fully,"
3648,"trading,"
3909,–routing.
2279,method
1181,development(xp)
2565,"oriented,"
3813,"well-organized,"
1287,"efficient,"
3150,self-motivated.
2763,previous
1326,engagements)
3851,world-class
913,competently
1412,execute
2233,matches
3198,set.
434,ameliorate
1539,forever
2614,"participation,"
1114,dedication.
3225,significantly
1622,"goals,"
2717,policies
2678,php.
940,conceptual
319,"ability,"
3237,sincerity
3491,symbiotic
366,addition
1720,highlights
1852,infosys
1821,incubation
2146,log
1583,gaining
2452,"nosql,"
2327,modelling.
2062,labs
3335,springer
671,berlin-heidelberg
42,(gpa
256,4.83/5)
189,2.5+
1877,institution
660,behalf
2011,join.
3364,staff-1
2483,objectorb
2491,october
629,"backend,"
1267,earn
691,blackberry.
3250,situations
1422,exigent
481,apac
3718,usa
2395,myeclipse6.1
655,beans
268,"5.5,"
194,"2000,"
2550,oral
106,(south
2059,korea).
1584,galaxy
3049,"s,"
3051,"s2,"
3052,s3.
907,company’s
231,3.3+
1987,"jboss,"
2150,logic.
1258,dynamo
164,"10.1.1/2,"
97,"(servlets,"
2004,jndi).
3180,service.
1472,factory
2635,pattern.
1068,customizing
2685,pipeline
571,atg.
3190,servlet
14,(bcc)
1039,csc.
1424,expand
889,"commitment,"
2889,quickly.
222,24th
3165,"sept,2012"
763,calsoftlabs
221,21st
3166,"sept,2012."
3597,thought
693,blend
3306,space.
1418,exemplary
1543,"formulation,"
3200,setting.
1198,director
1579,fusion
35,(fmw)
109,"(st),"
796,"center,"
179,19+
1199,"director,"
2202,manager.
47,"(ic),"
1697,heading
101,(soa)
929,comprising
3179,"service,"
2507,on-premise
709,bpel
1329,"engine,"
735,bus
77,"(osb),"
1988,jca
361,"adapters,"
3092,scheduler
2256,"mediator,"
1857,"infrastructure,"
624,"b2b,"
2293,"mft,"
622,b2b
1388,"etc.,"
1935,ipaas
52,(integration
3178,service)
48,(ics)
3195,servvice
100,(soa
1038,cs)
1310,enabled
3053,saas
2549,oracle’s
1516,flagship
31,(emm)
1378,escalations.
2422,netscaler
989,controllers
6,(adc)
636,"balancers,"
3488,switches.
3866,xenmobile
963,consisting
1507,firewall
2841,protecting
578,attacks
60,(layer
285,7)
1864,"injection,"
3243,site
3111,"scripting,"
723,buffer
2589,owasp
579,attacks.
3786,wan
2541,optimizer
714,"bridge,"
2542,optimizes
638,bandwidth.
3386,staying
3710,updated
1400,evolutions
3706,unlimited
1837,individuality
1928,involving
533,areas.
1371,enyo
2022,jquery.
2937,reference
33,(file
721,browser)
935,computing.
2724,porting
1872,inspector.
3193,servlets)
2100,less.js
2442,node.js
2441,node
3845,worker
3598,thread
1820,increases
3540,"technical,"
380,administrative
1425,expansion
1740,horizon
740,buzz
3840,word
3727,uses
1383,esx
964,consolidation
1089,datacenters
3780,vmware
271,5.x
1668,"ha,"
1249,"drs,"
3779,vmotion
3067,san
3778,vm
3787,ware
847,"cluster,"
1312,enabling
1667,ha
1248,drs
3783,vm’s
3487,switches
2721,port
1684,hardening
22,"(cpu,"
2271,"memory,"
1206,"disk,"
3729,utilization)
2629,patch
1743,hosts
3709,update
3246,siterecoverymanager
1238,dr
243,"4.0,"
269,5.6
292,7.6
3750,vdi
61,(leandesk)
1833,india’s
2074,largest
3499,system:
307,"95/98/xp/vista,"
195,2003
472,"angularjs,advance"
3932,➲
755,ca
126,",advance"
1844,"industrious,"
3602,thrives
2102,levels
3587,therein
3097,"scientist,"
2140,lithasa
3550,technologies-mumbai;
1827,indexed
3895,~34
2302,million
2668,phd
3588,"thesis,"
2632,patents
29,"(dynamodb,"
2339,mongodb)
975,context
3752,vector
514,approximate
2406,nearest
2415,neighbor(ann)
116,(using
2460,novel
3093,scheme
3384,statistics)
816,chat
705,bot
3457,suggests
2038,junior
563,"associate,"
1708,heymath-chennai;
3271,snippet
21,(codes)
3835,wiris
780,cas
596,automate
1600,generation
3254,skilfully
3435,students
3238,singapore.
1489,"fellow,"
1789,iit-gandhinagar;
1969,january
217,2014;
3467,supervisor:
1239,dr.
3214,shivakumar
2015,jolad
1168,detecting
898,communities
593,authors
