355 63,1
26 122 34 12 80 522 193 1 292 7 1305 922,0
2071 5420 486,0
41 57 8 2958 30 5421,0
5422,0
138 5423 74 393 2959 5424,0
26 420 5 576 830 3 326 2 752 19 5 2072 2073 2 752 49 1092,0
1221 481 5425,1
2535 1871,0
4 10 2 541 2074 62 186 14 2960 1 402 195 14 5426,0
55 786 446 60 5427 684,0
22 5428 1 5429 5430 2064 11 556 8 1186 1414 656 6 527 2064 5431 1 5432 19,0
356,1
242 141 2 416 13 16 268 345 146 249 1286,1
4 64 5433 13 325 248 726 159 1 5434 33,0
242 5435 14 5436 3 5 2961 7 1123 731 2 5437,0
389 1314 18 5438,0
188 220,0
38 165,1
4 37 101 1 569 1425,0
1182 2075 853 110 3,0
1597 190,0
4 192 2 105 44 8 5439 15 1093 2017 5440 435 89 81 2057,1
,0
31 6 96 1 5441 161 12 100 1212 330 930,0
1165 44 1090 1568 1 1034 240 145 146 176 480 473,0
27 373,0
494 262 2076 1315 27 461 1316,0
2962 5442,0
651 63,0
242 10 2 61 66 24 2077 1996 1 143 2963 1 5443,1
902 2041 130 5444,0
1644 2078 5445 109 3 155,0
676 2453 5446 5447 97 279 392 2 9,1
4 37 272 6 143 775 8 868 1 5448,1
1236 5449 5450 5451 1429 2450 145 198,0
33 373 5452,0
82 627 34 12 66 24 456 339 236 198 1 176 42 7 166,1
186 14 5453 210 234 5454 1 2704 1395,0
540 15 311,0
26 1095 2964 129 5455,0
22 935 2965 43 15 16 3 116 12 5456 386 186 14 5457 5458 5459,0
22 28 14 357 27 1014 60 480 887 8 480 888 356,0
5460 1303 1113,0
7 1500 5 1501 24 5 319 1 2594 5 1899 1239,0
768 70 122 530 300 5 746 7 36 355 1 38,1
5461,0
125 245 15 55 16,0
5462,0
303 113,0
12 5 2859 166 33 7 133 462 279 1645 1439 1015 2 200 1 1646 100,0
2966,0
,0
17 46 378 5463 5464 2967 2079 1 1208 444 7 46,1
22 112 39 142 526 359 7 5465 3 167 933 8 641 3,0
1647 2080 979,0
22 161 6 119 2968 2969 9 1536 1124 3 209 35 284 2081 13 2082,0
101 5466 1513 55 1 27 356,0
1648 2025 20 5467,0
33 1579,0
38 204,1
521 1317 315 371 113,0
17 37 114 3 100 43 1516 186 14 197 2970 5468 2970,1
4 194 743 3 677 16 10 558 1 1076 473,1
59 31 1626 1241 3 28 1242,1
5469 234 1 138 86 94,0
65 11 1928 869,0
5470 5471 977 280 144 1267 197,0
927 300 6 286 6 5 5472 72 1 6 5 179 3 36 2971,1
5473 309 5474,0
33 373,0
2919 5475 702 5476 1384 667 18 109,0
2972 212 196 5477 51 1855 212 196,0
603 11 5478 2680 5479 5480,0
499 1649 185,0
5481 57 5482,0
2973 145 5483,0
16 15 417,0
707,0
17 153 569 1 983 147,1
6 5 208 3 36 103 2 568 6 544 5 2083 2974,1
1318 2084 2085 11 2975,0
5484 5485 1 5486 94 5487 897 86 2976,0
391 155 29 3 10 2 175 1 72 5488 420 9 152 3 730 116,1
36 387 200 2977 1 45 604 151,0
1311,0
2978 2979 567,0
33 290 1583 1650 2980 19 210 234 32 3 1584,0
2981 9 173 2 451 213 48 108 534 36 30 1 10 7 5 1099 3 84 6,1
5489 1651 2982 1 5490 2982 1 1788 5491 279,0
706 5492 2983 37 1652 99,0
21 42 11 5493 464 5494,0
792 114 5 283 14 762 69 2984,0
2746 568 1039,0
35,0
270 5495 43 5496 5497 742 1213,1
310 1559 47 5498,0
4 1234 1 2985 3 44 66 12 5 706 1 413 2 5499,0
5500 1916,0
104 79 1125 1126 129 194 51 5501 1478 1214 5502 80,0
5503 35,0
3 245 5504 6 386 3 58 6 5 1606,0
4 392 2 32 833 668 1 43 1497,1
23,0
346 357 3 105 58 16 31 3 2986 1 2987 58 3,1
9 5505 228 70 56 5506 6 2086 228 5507 984 228 945 1 267 797 5508,0
17 212 196 18 457 270 596 2080,1
281 489 136 116 19 2988 6 5509 24 557 146 249 1286,1
1281 1550 5510 5511,0
189 5512,0
367 39 172 71 366 2087 14 9 137 6 361 1 682 36 35,1
4 37 209 5513 207 332 1110 5514 1 9 37 31 1086,1
26 1062 30 3 43 1497,1
47 11 5515,0
38 204,1
2088 2052 2089,0
463 352 88 3 33 139 2 95 529 5516,0
275 7 9 2765 1994 52 69 7 83 203 284 5517,0
11 1864 455 5518 378 2002 2989,0
74 1 52 1263,0
985 434 65 1319 1653,0
529 116 11,0
4 225 12 10 3 2990 2991 5519 1 2992 915 1,1
636,0
35 1 138 366 119 1320 431 7 5 1099 3 111 1 5520,1
4 596 5521 5522 834 2596 1654,0
16 775 11 2993 5523,0
5524 2010 5525 1958 5526 5527 5528 1 5529 8 5530,0
2994 188,1
,0
5531,0
1846 42 1 62,0
4 1655 1107 1 37 31 1086,1
126 1127 388,0
58 229 19 898 1775 772,0
5532,0
129 5533 5534 5535 2427 79 947 94 427 99 76 269 113,1
776,1
140 376 136,0
2995 54,0
5536 625 5537,0
18 325 1 209 3 572 5538 5539 572 1560 5540 572,0
5541 5542,0
242 37 30 12 159 62 49 562 2090 1 1434,1
26 10 8 249 128 1 973,1
4 2996 777 6 1128 5543 1 2434 33 589 1840,0
4 212 196 57 1656 458 443,0
1290 513 255,0
610,0
1935 254 89 383 5544 560,0
22 112 765 986 12 2997 68 6 5545 1992 5546,0
109,0
32 2998 230,0
22 725 376 2 2091 19 5547 2092 8 5548 5549 2999 5550,0
214 11 194 199,0
,0
3 148 5551 870 106 6 5552 6 9 5553 1 5554 6 5555 15 523 1657 6 1658 48 73,0
243 10 2 61 66 7 334 1 829 987,1
32 40 60 5556 18 5557 42,0
2628 42 86 652 5558 5559,0
4 1122 2 447 2093 8 211 6 211 5560 83 1 5561 638 1,1
3000 1659 867 5562,0
4 34 12 435 93 1036 1 5563,1
4 654 2 61 85 55 942 8 1618 10 2 388 554 3001,1
4 41 3 1983 5564 1660 708 871 1 47 708 3002,0
2523 629 1025,0
379 1129,0
31 6 1321 3003 3004,0
27 127,0
4 69 1066 1 708 770 53 1520 3005 487 3 1508 460 7 95 960,0
26 112 850 37 21 252 65 24 3006 851 596 70 5565 95,1
17 34 12 5566 5567 1467 5568 1 5569,1
470 1544 16 2094 19 2095 193 1,0
1322 6 73 9 132 1 124 174 78 8 39 84 3 2096,1
4 34 12 95 655 3 13 16 268 345 146 205 126,1
4 2097 5570 128 1 121 147,0
5571 80 823 80 5572 867 457 1533,0
10 2 61 21 77 66 24 339 456 3007 51 679,1
63,1
4 5573 2771 5574,0
125 502 5 1306 7 734 5 2896 3 2043 6 9 343 1 1500 5 1501,0
4 226 272 2 241 655 3 2584 557 15 88 650 5575 2077 5576,1
819,0
4 10 2 557 1 33 5577 24 883 1 143 3008,1
1169 1130 184 726 2788 3 30 15 184,1
1403,0
4 5578 5579 2 13 74 19 2444 239 3 52 8 5580 2892,1
2493 3009 629 702 3009,0
387 44 50,0
1661 1662,0
1131 18 1559 3010 744 1663 384 5581 5582,0
46 16 1 510 32 42 5583 820 1 5584,1
242 14 48 5585 36 208 124 2 5586 48 595 3011 14 90,0
4 103 6 544 1664 3012 1 100 5587 1525,1
63,1
4 114 3 2700 77 962 98,1
111 664,0
6 1132 9 132 173 2 5 64 304 184 70 36 511 1 10 108 119,1
33 299,0
5588 190,0
3013,1
4 39 719 3014 3 5589 1 1182 3014 382 2 719 5590 5591 53 115 5592 5593 262,0
5594 38 8 237 5595 29 3 10 2 46 150 590 7 9 1133 1,1
26 169 28 14 5596 13 40 60 5597 2 5598,1
1134 20 1061 231 3015 5599 2098 593,0
88,1
872 3016,0
26 61 66 157 3017 5 5600 5601 8 3018 1836,0
5602 5603,1
33 373,0
22 534 3019 208 815 1 292 3020,0
1062 625 231 5604 5605 500 244 441 5606,0
26 430 155 29 194 743 3 10 2 618 27 411 1 13 168,1
26 1534 565 2 129 5607 5608,0
26 37 225 12 10 2 5609 124 1 47 88 2 46 1 175,1
615 157 673 2 5610 5611 128 1 973,1
26 104 79 11 542 342 1108 80 2839,0
278 291 2011,0
2099 695 2 3021 1 47 873 19,0
26 73 34 12 1665 51 3022 820 1 593 212 3023 3022 5612,1
651 2100,0
27 67 84 1666 5613 2931 921 7 218 9 123 1516 1 1110,0
229,0
1900 692,0
4 465 505 12 1428 3 268 2101 188 60 2102,0
72 3 429 33 56 6 390 124 3 429 2083 105 155 66 53,0
874 103 6 988 2 95 655 3 23 13 168,1
26 267 1545,0
5614,0
1135 11 5615 5616 2501 5617 5618 3024,0
4 31 136 20 2443 42 87 5619 282 6 501 262 1,0
5620,0
346 904 1 5621 3025 250 583 250 239 5622 8 3026,0
18 5623 19 680 261 3 248 5624 5625 107 3027 5626,1
3028,0
4 5627 461 5628 54,0
3029 6 1321 5 2038,1
5629,0
964 8 364 3030 13 263 14 278 13 970,1
354 5630 1550 2705,0
158 3 2103 5631,0
4 106 2515 29 3 10 2 16 3 142 21 66 24 44 15 348 14 5,1
87 5632,0
22 805 5 1323 3 5 430 1667 3031 18 5633 75 2094 1,0
78 183,1
72,1
162 84 1833 79 652 54,0
1324 5634 2 610 3032 1131 5635,0
192 120 52 38 8 9 899 6 5636 1075 1 894 97,1
4 344 68 292 6 83 55 66 24 1325,1
4 479 37 101 332 1655 5637 777 1787 37 31 1626 1 336 361,0
29 5638,1
74 5639,0
33 358 11 64 56 9 3033 77 69 33 70 247 5 120,0
328 1289,0
1136 102 83 40,0
5640,0
387 1903 45 385 1 1248 2 5 723 989 5641,0
3034,0
1326 3035 70 366 641 300 6 1327 1130 3036 1 2865 36 3037,1
869,0
72,1
2104 626 9 109,0
26 1950 29 3 10 2 61 21 1 47 317,1
3038 257 5642,0
44 5643 52,0
5644 309 5645,0
22 43 1 151 3 529 496,0
25 290,0
237 497 29 3 1137 10 2 5646 1 538 5647 8 9 806 335 3,0
22 1668 1 1507 814 942 8 150 451 1 176 5648 5649,0
281 1807 1 1808 359 7 3039 1 5650 5 5651 2 488 70 2663,0
28 14 9 44 50 2 480 888 31 2 480 5652 36 140,0
10 63,1
5653,0
4 964 8 58 16 84 49 5654 13 14 287 446,1
104 619 80,0
1,0
5655 5656,0
4 1296 5657 15 1669 12 3040 490 32 3041,0
191 21 81 37 3042 162,0
5658 5659 486,0
,0
1136 13 40 3043 2105 76 5660,0
1133 58 5661 1 6 390 5662 5663,0
243 114 5 33 1138 57 15 55 249 3044 1 1007,0
5664 5665 1 884 174 38 8 1858 29 3 677,1
725 34 14 9 278 16 40 2 5666 86 5667 5668,0
4 28 14 9 50 2 61 2498 359 1 216 3,0
778 24 105 44 1 5669 735,0
26 228 2106 5670,0
5671 5672 261 3 74 15 41,0
371 282,0
5673,0
367 9 153 1 132 78 2 39 120 1 101 52 84,1
4 1328 93 5674 5675,1
111 319 5676 19 6,0
5677 64 761 260 13 40 371 134 269 99,0
214 11 19 812 99 6 76 445,0
5678 3045 5679 3046 5680 5681 1 176,0
686 1670 2107 110 3 636 687,0
1909 158 5682 211 158 76 158,0
4 93 222 38 44 1671 194 475 3047 985 14 5683 3048 8 5684,1
5685 5686 5687 3049 1672 15 164 239,0
3050 107 20 117,0
387 44 50,0
102 83 584 5688 87 5689 5690,1
16 15 88 3 1255 55 786 15 275 79 14 157 14 16 2 3051,1
48 1856 36 78 8 572 5691 48 298 2 467 411 2 170 84 976 3052,1
4 73 37 114 3 943 986 1 5692 548 1982 2108,1
1215 591 1422,0
624 2109 259 276 1 32 5693,0
9 364 58 16 369,1
18 5694 640 1499 2110 3053 5695 5696 3054 1329,0
279,0
26 3055 5697 5 471 1 5698 1015 481 5699,0
5700 5701,0
5702,0
38 53 2111 324 36 27 1 253 147,1
6 3056 7 818 2 5 38 172 1 119 653 6 545 3057 819 6 5,1
5703,0
10 204,1
1673 2112 3058 56 5 5704 5705 3 2494 5706 64 224 420 1905 14 5 2113 208 5707 2,0
119 1303 1113,0
42 160 11 1103 5708 971 1139 1517 3059 422 3060,0
22 159 398 681 1 1467 942 71 233 5709 6 676 39 5710 13,0
78 72,1
353 513 92 154 265 464,0
26 941 1330 178 5711 1534 1185,0
111 319,0
4 2448 5712 730 161 53 5713 208 815 2 57 2007 205,0
8 400 822 1122 29 3 405 334 15 779 1105 121 10 2 982,1
138,0
4 753 97 2 560 79 1 5714 5715,1
289 181 5716 5717,0
16 10 12 129 104 1331,1
4 192 8 845 15 791 396 1 73 1140 16 24 1971 21 360 5718,1
130 5719,0
1404,0
17 225 12 10 2 780 5 527 979 1 605 843,1
1141 1 927 300 6 3061 6 25 2 9 132 1 672 1459 586,1
317 1293 28 14 9 90 16 229 8 93 54 180,1
261 280 2114 796,0
4 2115 12 10 2 218 543 1952 1674 8 1186 1414 3062 1604,1
18 28 14 46 50 2 23 640 7 100 2116 97 237 5720,1
10 2 13 96 252,1
30 3 643 322 5721 128,1
26 10 2 900 438 451 31 2 111 1308 2065 3063 31 1675,1
725 2117 115 164 1 508 5722 5723 3064 5724,0
4 1573 2870 3 115 1112 38 8 155 29 166 199 618 10,1
514 134 76 445,0
26 218 5725 1 2079 5726,0
354,0
10 63,0
372 91 620 3065 3066 32 913 1,0
82 34 2 424 1 575 5 1493 2 5 62,0
4 28 14 13 50 8 2858 13 16 97 2026 86 246 260 315,0
3067 5727 5728,0
145 146 176 480 473,0
4 37 266 401 1 207 147,0
268 345 5729,1
204,1
140 278 13 50,0
222 5730,0
130 5731,0
3068 456 339 2548,0
59 1040 93 5732 5733 36 5734 5735,0
189 5736 990 257 5737,0
428 93 1436 3069,0
539 891 458 562 254 631 1676,0
4 34 627 12 5 342 5738 129 395 3070,0
,0
340 844 5739 1010 201 2118 3 55 5740 3071 5741 705,0
138 5742 709 15 176 5743 5744,0
89,0
38 165,0
104 57 11 405 5745,0
738,0
2 5746 95 5747,0
369,1
1095 235 105 44,0
5748 224 5749 1 5750 25 5751 838 9 1512 6 361 45 1677,1
26 988 2 155 1142 109 5752 2119 2120 1332 1036 1499,0
6 132 66 83 836 781,0
26 112 1 3072 5 66 53 769 92 145 264 642,0
3073,0
76 158,0
4 10 2 43 1 487 3 96 1678,0
5753 13 302 60 2417 42,0
121 44,0
17 225 12 2 5754 1 5755 24 389 133 2121,1
741 245 58 41 245 41,0
611 390 5756 148 1333 69 907 381 3074 3075 2 100 1464,0
5757 309,0
104 79 80 5758,0
2957 1643 3 176 31 611 200 632 1051,1
1053 18 5759 2122 263 517 113 449 117,0
4 277 3 52 688 164 1 1300 19 3064 2 1679,0
5760 5761 2874 1185 1 5762 1419,0
864 18 610,0
1680 9 3076 2123 1662 5763 233 5764 5765 5766 5767 5768,0
463 2124 3 5769 1167 182 5770,0
1990 5771 3 991 284 6 21 2109 126 150 308 57,1
22 398 386 577 1681 1 2125 102 5772 5773,0
26 73 34 12 405 928 825,1
289 303 404 20 181 2126,0
992 599 18 117 3077 377,0
68 5774 93,0
17 3078 10 3 143 1682 775 1 3079 775 1 151 3,1
5775 1901 2040 3080 1907,0
290 276 41 56 5 230 3 5776 2127 1,0
35 3081 1829 11 154 264 265 92 422 679,0
36 387 31 357 14 469,0
78 72,1
297 3 148 32 5777 1 2 5 23 3 275 6 658 45 901 1 45 5778,0
,0
5779 7 1952 5 5780 233 2803 1218 6 148 5781,0
25 165,0
5782 117 5783 54 86 94 55 229,0
340 93 222 44 38 5784 5785,1
5786 5787 54 20 19 5788 6 5789,0
710 5790 5791 864 5792,0
25 165,0
125 210 234 215,0
61 66 24 993,0
5793 64 56 122 5 477 6 5794 39 256 2128 41 137 71 5795 414,0
5796 217,0
59 14 39 571 3 3082 42 5797 18 5798,0
5799 5800 1038 3083 2 64,0
1 124 417,1
326 5801 1407,0
119 2646 1 1320 431 5 333 859,1
1193,0
1105 5802 5803 5804,0
278 27 2088 2129 54 180,0
35,0
83,0
170 228 530 83 6 5805 399 1773 5806 5807 1 5808 1683 75 224 9,0
59 2130 142 1528 447 585 5809,1
4 5810 1 218 215 5811,0
1244 831 5812,0
330 79 427 131 449 592 107,0
776,0
183,1
5813 13 86 246 2995 587,0
1327 36 1143 332 1272 3 1141 431 36 1628 1 6 533 2 411 3,1
1684 62 10 5814,0
35,0
5815 1 176 394 171 5816 5817 5818 5819,0
38 204,1
3084 217 7 1052 3085 20 47 2131 146 643 1685,0
26 1546 20 1038 220 20 222 5820,0
22 192 2 61 116 24 558 718,1
19 3086 6 3087 1530,1
26 104 79 11 95 80 342,0
2954 684 56 9 41 1334 1524 1326 6 3088 258 2132 5 553 3 148,0
4 90 287 51 5821 67 947 94 1686 11 454 441 6 592 441,0
72,1
5822,0
4 37 994 27 332 3089 1323 15 1481 60 95 5823,1
6 9 335 7 5824 3090 7 5825 9 75 303 3091 9 335 8,0
169 28 14 9 334 50 60 3092 399 234 5826 94 86 263 51,1
1 782,1
5827 5828 478 667 18 5829,0
87,0
4 96 591 252 24 1335 3093 1687 516 1336 3094 1144,1
5830 54 180 2720 156 5831 113 20 1128 43 40,0
3095 222 44 475 5832 8 5833 29 3 10 2 61 171,0
267,0
570 531 3096 698 5834 3097 15 61 5835,0
26 34 12 81 674 5836 24 5837 44 5838,1
165,0
3 1835 733 24 557 2133,0
5839,0
17 37 31 349 1 103 6 881 991 12 922,1
416 524 25 284 6 993 3098 5840,0
468 103 1 5841 3 3099 1 5 549 1917 6 1 641 286 2 5 179 3 995 1 5,1
39 2834 64 38 8 756 968 29 3 10 2 120,1
4 159 252 487 1571 53 594 8 5842 49 216,0
4 3100 1169 2134 431 5 33 53 5843 2978 5844,0
6 1582 8 210 234 1 2135 5845 2 426 543 1551 5846 73 699,0
4 90 13 584 5847 399 234 54 947 94 2136 323 134 6 181,0
,0
2383 1088 1323 3 855 1 3101 3 313 1337 1688,0
5848 5849 5850,0
3102 404 3103 231 5851,0
27 312,0
3055 5852 2482,0
3104 31 357,0
25 10,0
33 358,0
118,0
112 5 96 752 7 3105 989 24 5853 96 65 53,0
17 37 114 1 1689 35 6 25 2 31 8 30 3106,1
38 10,0
4 37 41 147,0
1623 1061,0
233 2 91 21 188 20 1690 21 42 1 68 1173,1
4 468 1426 6 25 8 5854 2137 320 5855 241 3107 2138 1 9 1832 861,1
,0
2940 5856 5857 499 2139 3108,0
4 407 5 230 3 1416 45 5858 2 5 406 20 731 5859 5860 5861 2 5862,1
18 502 5863 5864 1 2996 305 1 567 6 921 7 388 5865,0
495 205 308 68 16 1 292 7 889 320 5866 1145,1
17 30 5867 5868 5869 1475 2 330 7 3109 1123 29 5870 15 5871 294,0
181 107 20 968,0
33 5872 3110 3111 5 3112 5873,0
340 1322 861 2 322 45 227,1
111 1240 415,0
4 43 1 61 252 65 7 337 88 24 437,0
19 1182 3113 384 1316 5874 2 1338 8 39 767 3 5875,0
5 75 108 934 148 210 521 8 148 1053 5876 852 71 914 108 1339 148 1053,0
17 9 31 349 8 85 634 994 2140 1 1795 147,1
258 71 1633 170 5877 2637 993 763 2141 182 2142 2433 1 5878 1,0
4 10 2 1876 43 1 151 3 5879 52 12 330 1 1622 987,1
48 1856 36 78 8 330 79 14 9 5880 167 40 2143 2,0
85 30 2 2703 5881 46 996 1 1028 474,0
37 31 5882,1
59 157 192 2 5883 2144 55 1 79 283 19 9 1333 5884,1
767 5885,0
303 1340,0
387 44 50,0
4 1341 1 3114 6 1691,0
1040 11 255,0
69 11 5886 5887,0
340 169 964 8 5888 5889 246 45 498 5890 3115 2123 2145 5891 14,0
537 716 246 692 2146 13 1592 303 5892 76 158,0
26 997 5893 8 39 767 3 5894 19 5895 74 239 908 6,0
592 134 18 269 5896,0
2775 5897,0
5898 231 3 244 138,0
17 1342 24 5899 3116 5900 65,0
4 31 41,0
4 43 1 200 5901 7 5 5902,0
27 312,0
82 919 5 1081 3 5 345 6 3117 618 998 120 7 5903 6 701 41,0
4 363 2147 5904 3 335 418 2148 2149 6 5905 2150 5906 112,0
898 160,0
138,0
667 5907 863 221 629 702,0
121 98 11 238 295 72 221,0
305 20,0
130 2429,0
874 899 6 361 45 35 1 42,1
452 83 5908 1140 2 5909 329 1494 5910 6 5911,0
137 70 3118 60 223 220 3119 5 643 5912 5913 1850 5914 933 32 182,0
182 1110 1 1146 3120 733 41 184 1538 547 335 5915,0
13 40 173 2 2724 213 153 27 35 1 36 38 1692,1
996 49 1982 2029,0
408 118 3 118,0
84 48 689 5916,1
13 35,0
1343,1
4 202 9 31 3 1147 1 1088 840 3 95 5 871 19 5 2151 45 3121 1 2152 3122 2153,0
725 5917 115 164 131 18 107 5918 261 3 52 3123,0
10 204,1
4 351 5 646 1344 7 2154 5 23 1 176 67 182 5919,0
52 11 455 65 1930 456 3124 89 81 1345 1012,0
23 475 5920,0
232 831 5921 5922,0
69 1346 1 5923 320 3125 535 5 84 220 757 1 2125,1
17 5924 5925 2 334 856 70 5926 43 1 16 24,1
78 183,1
966 2030 993 1693 1044 8 1781 1782 6 419 148 55 3126 53 5927 12 429,0
4 10 8 88 62 49 123 601 5928 579 5929,1
5930 309,0
25 10 18 185 29,0
549 3127 2 5 929,0
874 3128 2 845 1 673 2 208 121 1465 1 3129,1
5931 656 909 5932 21 5933 1254 191 413,0
62 11 3130 5934 5935 5936 5937,0
4 2422 5 337 1813 1422,0
574 299 11 2155,0
4 13 394 88 24 5938 5939,1
4 274 149 7 245 1 55 16 567 7 5940 54 8 5941 921,1
5942,0
3098 2070 49 807 5943 807 5944 807 5945 807 5946 122 149 7,0
145 5947 1 510 698 5948 3131 1694,0
4 157 673 2 55 205 126 1 325 3 2075 589 5949,1
3132 15 139 2156 5950 2157 759 181 99 6 2013 1020,0
5951 300 5952 15 13 180 279 263 279 5953 374 99 20 5954 1671 5955,1
2158,1
5956 3133 500 2159 3134 3135,0
5957 5958 5959 5960 5961 5962 1283 78 5963 1 1875,1
116 2160,0
908 6 1695 5964 2161,0
739 1148 2162 5965 8 583 8 5966 1951 1 5967 5968,0
26 5969 499 2139 5970,0
33 177,0
5971 5972 5973 130 5974,0
17 176 312 832 417,0
4 958 5975,0
212 196 389 31 1038 81 5976 443,0
82 432 3 515 5977 505 1 432 3 3136 5978,0
5979,0
10 2100,0
8 175 3137 5980,1
12 875 3138,1
474,1
5981,0
280,0
4 372 238 1032 1 825,0
391 3139 1949 75 1571 2 95 5 1696 6 2163 5 75 10,0
1290 3140 5982 464,0
389 1314 18 5983,0
1091 861 2 30 1585 6 45 31 893,1
5984 240 44 5985 620 435 1548 539 422,0
5 66 400 5986 1697 122 2687 5 510 32 66 6,0
815 1 230 2 5 5987 203 521 294 1149 606 67 5988 5989 750 3,0
63,1
2849 5990 90 302 5991 644,0
26 34 12 16 3 9 1698 999 560 58 2164 5992 1 122 2,1
6 1347 8 5 208 3 36 1779 1 30 7 5 5993 3 5 369 48,1
183,1
299 3 5 711 5994 110 3 636,0
198 8 845 846,1
139 2109 139 228 16 2 5995,0
1 5996 1239 1279 3141 7 1314 1272 5997 1 2165 3142 5998,0
27 3143,0
2114 1000 110 3 636 486 3 796,0
251 476,0
25 272,0
574 259 228 7 986 5999 41,0
6000 1784 645 259 645 6001,0
242 21 284 376 11 2362 550 44 961 145 6002,0
34 7 118 29 2 6003 42 3144 282 20 371 3145 14 13 40 1,1
271 299 20 13 40,0
1270 412 6004 222,0
1091 10 2 114 283 1 894 2768 6 925,1
26 28 14 175 50 8 2711 2166 54 180 246 329 19 427,0
1348,1
275 1 510 32,0
6005 1609,0
69 11 6006,0
610 866 19 6007 6008 87 18 6009 486,0
6 285 192 1699 2 5 64 835 1785 56 49 9 3146 70 2524 637,0
755 54 13 2167 260 156 99 20 454 107 57 13 3147,0
9 6010 375 2 480 6011 6012 5 953 3 632 1645,0
34 12 46 228 11,0
1150 2168 408 118 3 382 6013 6014,1
484 2169 316,0
6 479 9 2049 78 2 9 1137 111 8 39 586 213 2 36 2170 7 355 1,1
17 6015 19 115 74 2 441 19 2076 1315,0
6 1132 9 132 173 2 5 64 304 184 70 36 511 1 10 108 119,1
44 2171 135 939 712 3148 3149 1342 51 974 3150,0
776,1
6016,0
16 268 345 1151,1
1134 441 3103 231 6017,0
30 3 588 1 135,0
6018 240 1109 6019 679,0
4 293 5 684 6 3151 791 187 137 14 6020 6021 137 14,1
23 301 1254 21 3152,0
4 169 247 123 2172 7 143 775 1682 969 343 16 7,1
643 1685,0
82 112 9 1458 832 1 39 6022 365 359,0
6023,0
22 534 3019 208 815 1 292 3020,0
6024 261 3 506 6025 1349 6026 54,0
1456 684 6027,0
3153,1
4 388 581 41 31 7 1547 42 87 3154 2118 3,0
6028,0
2173 6029,0
387 469,0
346 2922 1631 6030,0
3155 6031 56 39 580 137 7 256 3156,0
18 37 114 12 3157 6 3158 1350 23 1 167 284 313 843,0
,0
4 975 2 115 164 1 74 6032 19 6033 8,0
1289 711 110 1670 687,0
6 25 2 884 174 111 71 6034 1815 1 78 6035 6036 213 1700,1
445,1
,0
615 293 15 923 9 166 357 356,1
156 107 18 665,0
6037 11 413 6038,0
,0
4 252 3 6039 230 3 6040 6041 3159 3 32 19 533 6042 6043 9 21,0
5 111 55 808 3 1466 371 842,0
1246 13 79 12 701 3 21 1 47 16,1
4 6044 29 3 10 2 13 150 10 2 16 3,1
4 37 253 35 15 361 45 42 1 6045 1843,1
68 928 255 51 89 81,0
17 225 12 2 175 77 23,1
125 307 663 9 65 7 886 202 7 95 5 171 146 1042 1453 2481,0
1231,0
6046 6047,0
38 3160 155 29,0
26 247 844 83 6 867 542 1 80 6048 2 5,0
6049 1 783 583 2 5 1070 3 1449 6050,0
72,1
2569,0
397 3161 91 3162,0
4 10 8 16 3008 49 143 1 883,1
310 6051 189 6052,0
10 2 395 9 58 19 1119,1
17 84 11 115 164 887 54,0
17 112 12 2394 721,0
22 101 1 1617,0
4 1701 2 218 30 907 6053,0
663 6054 7 5 6055 6056 1 5 6057 1702 2174 7 70 541 3163 274,1
3164 1082 108 6058 6 390 2359 6059 429 418 6060 429 210 2098 3 764 5,0
,0
243 707 255,0
4 6061 29 3 10 2 205 16 1 297 3 13 6062,1
543 2539,1
47 440 6063,0
4 526 6 5 229 525 161 250 609 6064 6065,0
22 192 2 293 201 14 9 6066 952 55 283 19 55 3165 1,1
33 358 11 64 56 39 3166 23 7 6067 1351 581 70 56,0
848 2175 548 87,0
245 912 690 3167 844 245,0
13 150 62 1 252,0
6068 144 6069,0
162 1463 512 720,0
125 307 663 9 65 7 1152 5 1067 7 472 937 77 12 148 123,0
98 11 91 92 154 236 2625,0
63,1
6070 2176 3168 1695 2 181 131 8 6071 1703 197,0
281 127 2 3169 2 44 368 8 3170 202 24 6072 718,1
326 440 6073,0
88 62 11 1342 7 352 88 6074 1 433 7 604,0
4 21 23 65 18 1613 12 3171,0
177 63,1
596 77 227,1
2002 2177 1577 6 236 1296 1704 2178 89 81 6075,1
6076 1 116,0
3172 958,0
583 2581 2 256 3156,0
6077 3173,1
3174 6078,0
27 312,0
6079,0
6080 6081,0
,0
4 363 543 67 2 3175 24 3176 3177 229 2 44 6082,1
4 2115 12 10 2 218 543 1705 1923,1
14 136 475 36 140 56 6 20,0
1352 6083 18 9 21 23 70 56 160 7 3178 5 1352 1581,0
4 1088 5 1999 6084 19 1999 3179,0
1353 6085,0
4 494 688 6086 8 6087 6088,0
6089 1 6090 25 6091 6092 6093 6094 6095,0
4 37 30 12 135 558 1 259 21 3180,1
65 11 6096 51 588 6097 3181,0
21 284 11 273 422 552,0
1498 15 6098 694 15 719 1650 6099 2 498,1
4 2832 343 6100 51 624 50 2 639 3182 6101,1
6102 174 128 1 126 1826 3183 1 2179 6103 3184 254 6104,0
546 571 3 5 6105 3185 6106 6107 316 1 6108 6109 316 7,0
4 6110 6111 1284 1 6112,0
6 1668 36 78 2 9 1137 1593 213 48 108 286 6 5,1
340 13 50 8 6113 29 3 10 2 495 292 1 470,1
